Age,Gender,Education Level,Job Title,Years of Experience,Salary
30,Male,Bachelor's,Senior Marketing Manager,50,154580.01212672112
30,Female,Bachelor's,Senior Marketing Manager,50,149536.98809445646
30,Other,Bachelor's,Senior Marketing Manager,50,150485.5744432412
66,Male,Bachelor's,Chief Data Officer,0,45169.14830700041
66,Female,Bachelor's,Chief Data Officer,0,42543.02384542317
66,Other,Bachelor's,Chief Data Officer,0,43662.16635169969
54,Male,Bachelor's,VP of Finance,0,46714.00456516598
54,Female,Bachelor's,VP of Finance,0,45209.78791286086
54,Other,Bachelor's,VP of Finance,0,46135.03441046537
46,Male,PhD,Junior Financial Analyst,27,178187.0218856444
46,Female,PhD,Junior Financial Analyst,27,173642.51203882587
46,Other,PhD,Junior Financial Analyst,27,173455.47157516525
33,Male,Bachelor's,Senior Training Specialist,41,167774.88578598812
33,Female,Bachelor's,Senior Training Specialist,41,160688.30470673478
33,Other,Bachelor's,Senior Training Specialist,41,161929.01663505868
58,Male,Bachelor's,Software Engineer Manager,4,65924.42946467284
58,Female,Bachelor's,Software Engineer Manager,4,64650.42965063038
58,Other,Bachelor's,Software Engineer Manager,4,64893.20552768878
36,Male,Bachelor's,Principal Scientist,10,104516.72242902992
36,Female,Bachelor's,Principal Scientist,10,97696.32858875042
36,Other,Bachelor's,Principal Scientist,10,99544.75520677288
67,Male,PhD,Senior Product Marketing Manager,6,72387.0726385552
67,Female,PhD,Senior Product Marketing Manager,6,71587.09087766436
67,Other,PhD,Senior Product Marketing Manager,6,70929.02026864163
68,Male,Master's,Junior Business Operations Analyst,2,22368.540334184276
68,Female,Master's,Junior Business Operations Analyst,2,21092.834338696346
68,Other,Master's,Junior Business Operations Analyst,2,20620.714493512976
31,Male,Bachelor's,Senior IT Support Specialist,17,147850.95983144167
31,Female,Bachelor's,Senior IT Support Specialist,17,144254.48567586535
31,Other,Bachelor's,Senior IT Support Specialist,17,144354.37924000504
38,Male,High School,Content Marketing Manager,20,161345.93674210724
38,Female,High School,Content Marketing Manager,20,156423.13318718207
38,Other,High School,Content Marketing Manager,20,158168.62826672115
30,Male,PhD,Training Specialist,48,150845.50720683328
30,Female,PhD,Training Specialist,48,147689.11700008487
30,Other,PhD,Training Specialist,48,148406.98514591326
